# Undirected graph: ../../data/output/youtube.ungraph.txt
# Youtube
# Nodes: 1134890 Edges: 2987624
# FromNodeId	ToNodeId
1180	70900
1180	70901
1180	70902
1180	70903
1180	70904
1180	70905
1180	70906
1180	70907
1180	70908
1180	70909
1180	70910
1180	70911
1180	70912
1180	70913
1180	70914
1180	70915
1180	70916
1180	70917
1180	70918
1180	70919
1180	70920
1180	70921
1180	70922
1180	70923
1180	70924
1180	70925
1180	70926
1180	70927
1180	70928
1180	70929
1180	70930
1180	70931
1180	70932
1180	70933
1180	70934
1180	70935
1180	70936
1180	75944
1180	88798
1180	103623
1180	166505
1180	202730
1180	206142
1180	213194
1180	217881
1180	229688
1180	231692
1180	247039
1180	254338
1180	283365
1180	283475
1180	311200
1180	311648
1180	313482
1180	354818
1180	357328
1180	434142
1180	464617
1180	473837
1180	475428
1180	502699
1180	516163
1180	538526
1180	544230
1180	553775
1180	607333
1180	646791
1180	651116
1180	655568
1180	655586
1180	663560
1180	663626
1180	663947
1180	664068
1180	664252
1180	664438
1180	664749
1180	664808
1180	665488
1180	665743
1180	666887
1180	667015
1180	670481
1180	673997
1180	674184
1180	674286
1180	676941
1180	677369
1180	677370
1180	677371
1180	677372
1180	677373
1180	677374
1180	677375
1180	677376
1180	677377
1180	677378
1180	677379
1180	677380
1180	677381
1180	677382
1180	677383
1180	677384
1180	677385
1180	677386
1180	677387
1180	677388
1180	677389
1180	677390
1180	677391
1180	677392
1180	677393
1180	677394
1180	677396
1180	677397
1180	677398
1180	677399
1180	677400
1180	677401
1180	677402
1180	689325
1180	701346
1180	707345
1180	707380
1180	714578
1180	730893
1180	767772
1180	794139
1180	795165
1180	811254
1180	818272
1180	895251
1180	896143
1180	900121
1180	1004746
1180	1024683
1180	1028359
1180	1028363
1180	1028366
1180	1028367
1180	1028373
1180	1032030
1180	1034018
1180	1038827
1180	1041691
1180	1053595
1180	1056608
1180	1067001
1180	1070380
1180	1070381
1180	1076257
1180	1084546
1180	1095535
1180	1096251
1180	1098096
1180	1101124
1180	1103762
1180	1108044
1180	1108045
1180	1108046
1180	1108047
1180	1108048
1180	1108049
1180	1108050
1180	1108051
1180	1108052
1180	1108280
1180	1112508
1180	1112610
1180	1112611
1180	1112612
1180	1112613
1180	1112614
1180	1112615
1180	1112616
1180	1112617
1180	1112618
1180	1112619
1180	1112620
1180	1112621
1180	1112622
1180	1112725
1180	1113488
1180	1116302
1180	1116646
1180	1116647
1180	1116648
1180	1116649
1180	1116650
1180	1117901
1180	1119772
1180	1120316
1180	1120444
1180	1120445
1180	1120446
1180	1120447
1180	1120448
1180	1120449
1180	1120450
1180	1120451
1180	1120452
1180	1120453
1180	1120454
1180	1120455
1180	1120456
1180	1120457
1180	1120458
1180	1120459
1180	1124706
1180	1125962
1180	1129969
1180	1130017
1180	1130613
1180	1130614
1180	1130615
1180	1130616
1180	1130617
1180	1130618
1180	1130619
1180	1130620
1180	1130621
1180	1130622
1180	1130623
1180	1130624
1181	1462
1181	7879
1181	9896
1181	17239
1181	20050
1181	20060
1181	20185
1181	26335
1181	37211
1181	64074
1181	66501
1181	75039
1181	75040
1181	75041
1181	75042
1181	75043
1181	75044
1181	75045
1181	75046
1181	75047
1181	75048
1181	75049
1181	75050
1181	75051
1181	652709
1181	678711
1182	1233
1182	1451
1182	1531
1182	1577
1182	1606
1182	1625
1182	1988
1182	2350
1182	2421
1182	2465
1182	2497
1182	2502
1182	2559
1182	2591
1182	2716
1182	2812
1182	2979
1182	3230
1182	3700
1182	4231
1182	4306
1182	4318
1182	4362
1182	4419
1182	4635
1182	5026
1182	5469
1182	5564
1182	5652
1182	5700
1182	5810
1182	5871
1182	6215
1182	6329
1182	6458
1182	6625
1182	6762
1182	7156
1182	7158
1182	7326
1182	7330
1182	8142
1182	8185
1182	8303
1182	8421
1182	8920
1182	9026
1182	9230
1182	9596
1182	9805
1182	11254
1182	11396
1182	11591
1182	11680
1182	11883
1182	12024
1182	12083
1182	12414
1182	12473
1182	13722
1182	14288
1182	14434
1182	14593
1182	15187
1182	15231
1182	16102
1182	16127
1182	16271
1182	16692
1182	17128
1182	17468
1182	17646
1182	18118
1182	18372
1182	19225
1182	19584
1182	19819
1182	19826
1182	20126
1182	20305
1182	21238
1182	21339
1182	21892
1182	22239
1182	22246
1182	22267
1182	23752
1182	24708
1182	24739
1182	25434
1182	26182
1182	26274
1182	27259
1182	29918
1182	31499
1182	31754
1182	31938
1182	32218
1182	32309
1182	32315
1182	32323
1182	32484
1182	32727
1182	32745
1182	32869
1182	33130
1182	33145
1182	33244
1182	33393
1182	34001
1182	34625
1182	35523
1182	35861
1182	39029
1182	40026
1182	40435
1182	40462
1182	40842
1182	41562
1182	41697
1182	41734
1182	42139
1182	43472
1182	43626
1182	44389
1182	44726
1182	45417
1182	48424
1182	48489
1182	50102
1182	50232
1182	51155
1182	51283
1182	52181
1182	54739
1182	55031
1182	55163
1182	55446
1182	55461
1182	56351
1182	57721
1182	61694
1182	61864
1182	63543
1182	63669
1182	64274
1182	64432
1182	64539
1182	64567
1182	64594
1182	64662
1182	64868
1182	64935
1182	64977
1182	65016
1182	65149
1182	65295
1182	65398
1182	65535
1182	65642
1182	65670
1182	65930
1182	67671
1182	68512
1182	69335
1182	69607
1182	70713
1182	71003
1182	71199
1182	71242
1182	71273
1182	71588
1182	72360
1182	72745
1182	72820
1182	73011
1182	73346
1182	73851
1182	75102
1182	75103
1182	75104
1182	75105
1182	75106
1182	75107
1182	75108
1182	75109
1182	75110
1182	75111
1182	75112
1182	75113
1182	75114
1182	75115
1182	75116
1182	75117
1182	75118
1182	75119
1182	75120
1182	75121
1182	75122
1182	75123
1182	75124
1182	75125
1182	75126
1182	75127
1182	75128
1182	75129
1182	75130
1182	75131
1182	75132
1182	75133
1182	75134
1182	75135
1182	75136
1182	75137
1182	75138
1182	75139
1182	75140
1182	75141
1182	75142
1182	75143
1182	75144
1182	75145
1182	75146
1182	75147
1182	75148
1182	75149
1182	75150
1182	75151
1182	75152
1182	75153
1182	75154
1182	75155
1182	75156
1182	75157
1182	75158
1182	75159
1182	75160
1182	75161
1182	75162
1182	75163
1182	75164
1182	75165
1182	75166
1182	75167
1182	75168
1182	75169
1182	75170
1182	75171
1182	75172
1182	75173
1182	75174
1182	75175
1182	75176
1182	75177
1182	75178
1182	75179
1182	75180
1182	75181
1182	75182
1182	75183
1182	75184
1182	75185
1182	75186
1182	75187
1182	75188
1182	75189
1182	75190
1182	75191
1182	75192
1182	75193
1182	75194
1182	75195
1182	75196
1182	75197
1182	75198
1182	75199
1182	75200
1182	75201
1182	75202
1182	75203
1182	75204
1182	75205
1182	75206
1182	75207
1182	75208
1182	75209
1182	75210
1182	75211
1182	75212
1182	75213
1182	75214
1182	75215
1182	75216
1182	75217
1182	75218
1182	75219
1182	75220
1182	75221
1182	75222
1182	75223
1182	75224
1182	75225
1182	75226
1182	75227
1182	75228
1182	75229
1182	75230
1182	75231
1182	75232
1182	75233
1182	75234
1182	75235
1182	75236
1182	75237
1182	75238
1182	75239
1182	75240
1182	75241
1182	75242
1182	75243
1182	75244
1182	75245
1182	75246
1182	75247
1182	75248
1182	75249
1182	75250
1182	75251
1182	75252
1182	75253
1182	75254
1182	75255
1182	75256
1182	75257
1182	75258
1182	75259
1182	75260
1182	75261
1182	75262
1182	75263
1182	75264
1182	75265
1182	75266
1182	75267
1182	75268
1182	75269
1182	75270
1182	75271
1182	75272
1182	75273
1182	75274
1182	75275
1182	75276
1182	75277
1182	75278
1182	75279
1182	75280
1182	75281
1182	75282
1182	75283
1182	75284
1182	75285
1182	75286
1182	75287
1182	75288
1182	75289
1182	75290
1182	75291
1182	75292
1182	75293
1182	75294
1182	75295
1182	75296
1182	75297
1182	75298
1182	75299
1182	75300
1182	75301
1182	75302
1182	75303
1182	75304
1182	75305
1182	75306
1182	75307
1182	75308
1182	75309
1182	75310
1182	75311
1182	75312
1182	75313
1182	75314
1182	75315
1182	75316
1182	75317
1182	75318
1182	75319
1182	75320
1182	75321
1182	75322
1182	75323
1182	75324
1182	75325
1182	75326
1182	75327
1182	75328
1182	75329
1182	75330
1182	75331
1182	75332
1182	75333
1182	75334
1182	75335
1182	75336
1182	75337
1182	75338
1182	75339
1182	75340
1182	75341
1182	75342
1182	75343
1182	75344
1182	75345
1182	75346
1182	75347
1182	75348
1182	75349
1182	75350
1182	75351
1182	75352
1182	75353
1182	75354
1182	75355
1182	75356
1182	75357
1182	75358
1182	75359
1182	75360
1182	75361
1182	75362
1182	75363
1182	75364
1182	75365
1182	75366
1182	75367
1182	75368
1182	75369
1182	75370
1182	75371
1182	75372
1182	75373
1182	75374
1182	75375
1182	75376
1182	75377
1182	75378
1182	75379
1182	75380
1182	75381
1182	75382
1182	75383
1182	75384
1182	75385
1182	75386
1182	75387
1182	75388
1182	75389
1182	75390
1182	75391
1182	75392
1182	75393
1182	75394
1182	75395
1182	75396
1182	75397
1182	75398
1182	75399
1182	75400
1182	75401
1182	75402
1182	75403
1182	75404
1182	75405
1182	75406
1182	75407
1182	75408
1182	75409
1182	75410
1182	75411
1182	75412
1182	75413
1182	75414
1182	75415
1182	75416
1182	75417
1182	75418
1182	75419
1182	75420
1182	75421
1182	75422
1182	75423
1182	75424
1182	75425
1182	75426
1182	75427
1182	75428
1182	75429
1182	75430
1182	75431
1182	75432
1182	75433
1182	75434
1182	75435
1182	75436
1182	75437
1182	75438
1182	75439
1182	75440
1182	75441
1182	75442
1182	75443
1182	75444
1182	75445
1182	75446
1182	75447
1182	75448
1182	75449
1182	75450
1182	75451
1182	75452
1182	75453
1182	75454
1182	75455
1182	75456
1182	75457
1182	75458
1182	75459
1182	75460
1182	75461
1182	75462
1182	75463
1182	75464
1182	75465
1182	75466
1182	75467
1182	75468
1182	75469
1182	75470
1182	75471
1182	75472
1182	75473
1182	75474
1182	75475
1182	75476
1182	75477
1182	75478
1182	75479
1182	75480
1182	75481
1182	75482
1182	75483
1182	75484
1182	75485
1182	75486
1182	75487
1182	75488
1182	75489
1182	75490
1182	75491
1182	75492
1182	75493
1182	75494
1182	75495
1182	75496
1182	75497
1182	75498
1182	75499
1182	75500
1182	75501
1182	75502
1182	75503
1182	75504
1182	75505
1182	75506
1182	75507
1182	75508
1182	75509
1182	75510
1182	75511
1182	75512
1182	75513
1182	75514
1182	75515
1182	75516
1182	75517
1182	75518
1182	75519
1182	75520
1182	75521
1182	75522
1182	75523
1182	75524
1182	75525
1182	75526
1182	75527
1182	75528
1182	75529
1182	75530
1182	75531
1182	75532
1182	75533
1182	75534
1182	75535
1182	75536
1182	75537
1182	75538
1182	75539
1182	75540
1182	75541
1182	75542
1182	75543
1182	75544
1182	75545
1182	75546
1182	75547
1182	75548
1182	75549
1182	75550
1182	75551
1182	75552
1182	75553
1182	75554
1182	75555
1182	75556
1182	75557
1182	75558
1182	75559
1182	75560
1182	75561
1182	75562
1182	75563
1182	75564
1182	75565
1182	75566
1182	75567
1182	75568
1182	75569
1182	75570
1182	75571
1182	75572
1182	75573
1182	75574
1182	75575
1182	75576
1182	75577
1182	75578
1182	75579
1182	75580
1182	75581
1182	75582
1182	75583
1182	75584
1182	75585
1182	75586
1182	75587
1182	75588
1182	75589
1182	75590
1182	75591
1182	75592
1182	75593
1182	75594
1182	75595
1182	75596
1182	75597
1182	75598
1182	75599
1182	75600
1182	75601
1182	75602
1182	75603
1182	75604
1182	75605
1182	75606
1182	75607
1182	75608
1182	75609
1182	75610
1182	75611
1182	75612
1182	75613
1182	75614
1182	75615
1182	75616
1182	75617
1182	75618
1182	75619
1182	75620
1182	75621
1182	75622
1182	75623
1182	75624
1182	75625
1182	75626
1182	75627
1182	75628
1182	75629
1182	75630
1182	75631
1182	75632
1182	75633
1182	75634
1182	75635
1182	75636
1182	75637
1182	75638
1182	75639
1182	75640
1182	75641
1182	75642
1182	75643
1182	75644
1182	75645
1182	75646
1182	75647
1182	75648
1182	75649
1182	75650
1182	75651
1182	75652
1182	75653
1182	75654
1182	75655
1182	75656
1182	75657
1182	75658
1182	75659
1182	75660
1182	75661
1182	75662
1182	75663
1182	75664
1182	75665
1182	75666
1182	75667
1182	75668
1182	75669
1182	75670
1182	75671
1182	75672
1182	75673
1182	75674
1182	75675
1182	75676
1182	75677
1182	75678
1182	75679
1182	75680
1182	75681
1182	75682
1182	75683
1182	75684
1182	75685
1182	75686
1182	75687
1182	75688
1182	75689
1182	75690
1182	75691
1182	75692
1182	75693
1182	75694
1182	75695
1182	75696
1182	75697
1182	75698
1182	75699
1182	75700
1182	75701
1182	75702
1182	75703
1182	75704
1182	75705
1182	75706
1182	75707
1182	75708
1182	75709
1182	75710
1182	75711
1182	75712
1182	75713
1182	75714
1182	75715
1182	75716
1182	75717
1182	75718
1182	75719
1182	75720
1182	75721
1182	75722
1182	75723
1182	75724
1182	75725
1182	75726
1182	75727
1182	75728
1182	75729
1182	75730
1182	75731
1182	75732
1182	75733
1182	75734
1182	75735
1182	75736
1182	75737
1182	75738
1182	75739
1182	75740
1182	75741
1182	75742
1182	75743
1182	75744
1182	75745
1182	75746
1182	75747
1182	75748
1182	75749
1182	75750
1182	75751
1182	75752
1182	75753
1182	75754
1182	75755
1182	75756
1182	75757
1182	75758
1182	75759
1182	75760
1182	75761
1182	75762
1182	75763
1182	75764
1182	75765
1182	75766
1182	75767
1182	75768
1182	75769
1182	75770
1182	75771
1182	75772
1182	75773
1182	75774
1182	75775
1182	75776
1182	75777
1182	75778
1182	75779
1182	75780
1182	75781
1182	75782
1182	77469
1182	80892
1182	86018
1182	92031
1182	100651
1182	104367
1182	106082
1182	111696
1182	111928
1182	112027
1182	122567
1182	167119
1182	174227
1182	174926
1182	183405
1182	208892
1182	278797
1182	282622
1182	326830
1182	339490
1182	397694
1182	417797
1182	419379
1182	467638
1182	495927
1182	537666
1182	548787
1182	578853
1182	602547
1182	643208
1182	646278
1182	651129
1182	660158
1182	663620
1182	665434
1182	665454
1182	665481
1182	665514
1182	665534
1182	665573
1182	666875
1182	667952
1182	670606
1182	673285
1182	677918
1182	679082
1182	679083
1182	679084
1182	679085
1182	679086
1182	679087
1182	679088
1182	679089
1182	679090
1182	679091
1182	679092
1182	679093
1182	679094
1182	679095
1182	679096
1182	679097
1182	679098
1182	679099
1182	679100
1182	679101
1182	679102
1182	679103
1182	679104
1182	679105
1182	679106
1182	679107
1182	679108
1182	679109
1182	679110
1182	679111
1182	679112
1182	679113
1182	679114
1182	679115
1182	679116
1182	679117
1182	679118
1182	679119
1182	679120
1182	679121
1182	679122
1182	679123
1182	679124
1182	679125
1182	679126
1182	679127
1182	679128
1182	679129
1182	679130
1182	679131
1182	679134
1182	679135
1182	679136
1182	679138
1182	679140
1182	679141
1182	679142
1182	679143
1182	679144
1182	679145
1182	679146
1182	679147
1182	679148
1182	679149
1182	679150
1182	679151
1182	679153
1182	679155
1182	679156
1182	679157
1182	679158
1182	679159
1182	679161
1182	679163
1182	679166
1183	1186
1183	1210
1183	1259
1183	1268
1183	1270
1183	1271
1183	1335
1183	1455
1183	1470
1183	1488
1183	1490
1183	1584
1183	1596
1183	1605
1183	1606
1183	1643
1183	1685
1183	1705
1183	1887
1183	1922
1183	1959
1183	1975
1183	1980
1183	2023
1183	2030
1183	2057
1183	2058
1183	2059
1183	2060
1183	2085
1183	2096
1183	2107
1183	2127
1183	2135
1183	2149
1183	2150
1183	2183
1183	2192
1183	2257
1183	2709
1183	2881
1183	2903
1183	2983
1183	3010
1183	3179
1183	3206
1183	3222
1183	3230
1183	3292
1183	3305
1183	3359
1183	3376
1183	3490
1183	3498
1183	3524
1183	3547
1183	3929
1183	4066
1183	4362
1183	4465
1183	4751
1183	4758
1183	4865
1183	4941
1183	4966
1183	5038
1183	5063
1183	5069
1183	5078
1183	5147
1183	5149
1183	5320
1183	5385
1183	5465
1183	5469
1183	5488
1183	5495
1183	5501
1183	5502
1183	5503
1183	5506
1183	5520
1183	5521
1183	5524
1183	5539
1183	5579
1183	5595
1183	5621
1183	5622
1183	5678
1183	5720
1183	5721
1183	5730
1183	5757
1183	5768
1183	5781
1183	5792
1183	5821
1183	5853
1183	5914
1183	5925
1183	5944
1183	5957
1183	5976
1183	6001
1183	6004
1183	6008
1183	6040
1183	6064
1183	6080
1183	6089
1183	6117
1183	6154
1183	6177
1183	6222
1183	6236
1183	6280
1183	6290
1183	6300
1183	6310
1183	6319
1183	6332
1183	6714
1183	6717
1183	6720
1183	6732
1183	6735
1183	6739
1183	6740
1183	6742
1183	6743
1183	6744
1183	6751
1183	6752
1183	6755
1183	6763
1183	6764
1183	6765
1183	6825
1183	7135
1183	7560
1183	7568
1183	7753
1183	7760
1183	7780
1183	7796
1183	7824
1183	7848
1183	7989
1183	8012
1183	8037
1183	8084
1183	8255
1183	8257
1183	8356
1183	8377
1183	8427
1183	8469
1183	8483
1183	8513
1183	8522
1183	8565
1183	8626
1183	8682
1183	8695
1183	8731
1183	8838
1183	8878
1183	8923
1183	9062
1183	9110
1183	9146
1183	9153
1183	9182
1183	9226
1183	9251
1183	9436
1183	9451
1183	9475
1183	9534
1183	9536
1183	9735
1183	9801
1183	9901
1183	9912
1183	9922
1183	10033
1183	10053
1183	10137
1183	10239
1183	10278
1183	10297
1183	10329
1183	10366
1183	10403
1183	10405
1183	10442
1183	10480
1183	10525
1183	10526
1183	10535
1183	10606
1183	10626
1183	10985
1183	10986
1183	10998
1183	11191
1183	11287
1183	11325
1183	11328
1183	11351
1183	11443
1183	11446
1183	11572
1183	11587
1183	11676
1183	11698
1183	11711
1183	11725
1183	11773
1183	11859
1183	11949
1183	12039
1183	12082
1183	12093
1183	12128
1183	12187
1183	12216
1183	12241
1183	12270
1183	12291
1183	12403
1183	12480
1183	12514
1183	12672
1183	12737
1183	12809
1183	12814
1183	12837
1183	12856
1183	12930
1183	12969
1183	12974
1183	12977
1183	12980
1183	12986
1183	13011
1183	13025
1183	13089
1183	13105
1183	13135
1183	13312
1183	13329
1183	13377
1183	13383
1183	13544
1183	13687
1183	13778
1183	13789
1183	13838
1183	13923
1183	13953
1183	14025
1183	14068
1183	14093
1183	14121
1183	14170
1183	14206
1183	14238
1183	14256
1183	14369
1183	14372
1183	14421
1183	14452
1183	14460
1183	14467
1183	14474
1183	14621
1183	14726
1183	14824
1183	14900
1183	14966
1183	15142
1183	15156
1183	15183
1183	15192
1183	15231
1183	15360
1183	15415
1183	15433
1183	15485
1183	15487
1183	15829
1183	15910
1183	16028
1183	16056
1183	16058
1183	16245
1183	16267
1183	16275
1183	16301
1183	16329
1183	16379
1183	16411
1183	16425
1183	16435
1183	16451
1183	16472
1183	16476
1183	16484
1183	16517
1183	16524
1183	16573
1183	16762
1183	16763
1183	16770
1183	16829
1183	16869
1183	16878
1183	16885
1183	16970
1183	16990
1183	16996
1183	17054
1183	17060
1183	17086
1183	17208
1183	17348
1183	17360
1183	17401
1183	17405
1183	17427
1183	17539
1183	17571
1183	17603
1183	17662
1183	17824
1183	18520
1183	18556
1183	18693
1183	18727
1183	18754
1183	18939
1183	19059
1183	19111
1183	19171
1183	19246
1183	19260
1183	19306
1183	19401
1183	19487
1183	19558
1183	19562
1183	19584
1183	19630
1183	19732
1183	19798
1183	19842
1183	19908
1183	19944
1183	20161
1183	20374
1183	20796
1183	21218
1183	21628
1183	21784
1183	21810
1183	22063
1183	22071
1183	22102
1183	22105
1183	22121
1183	22124
1183	22150
1183	22180
1183	22197
1183	22200
1183	22225
1183	22241
1183	22256
1183	22302
1183	22311
1183	22338
1183	22356
1183	22365
1183	22433
1183	22447
1183	22613
1183	22626
1183	22708
1183	22722
1183	22728
1183	22771
1183	22866
1183	22978
1183	23224
1183	23225
1183	23277
1183	23426
1183	23660
1183	23701
1183	23765
1183	23782
1183	23928
1183	23980
1183	23994
1183	24021
1183	24043
1183	24095
1183	24149
1183	24170
1183	24189
1183	24207
1183	24251
1183	24258
1183	24284
1183	24359
1183	24421
1183	24508
1183	24563
1183	24708
1183	24761
1183	24764
1183	24848
1183	25126
1183	25294
1183	25308
1183	25362
1183	25388
1183	25411
1183	25447
1183	25484
1183	25517
1183	25732
1183	25770
1183	25876
1183	25959
1183	26009
1183	26094
1183	26124
1183	26182
1183	26205
1183	26227
1183	26265
1183	26342
1183	26383
1183	26413
1183	26438
1183	26459
1183	26509
1183	26576
1183	26626
1183	26632
1183	26755
1183	26836
1183	27090
1183	27240
1183	27347
1183	27456
1183	27573
1183	27640
1183	27652
1183	27887
1183	28490
1183	28592
1183	28620
1183	28651
1183	28878
1183	28887
1183	29141
1183	29631
1183	29881
1183	29893
1183	29911
1183	29918
1183	30142
1183	30158
1183	30210
1183	30254
1183	30334
1183	30378
1183	30789
1183	31205
1183	31293
1183	31365
1183	31379
1183	31511
1183	31586
1183	31677
1183	31679
1183	31804
1183	31808
1183	31951
1183	31998
1183	32092
1183	32167
1183	32182
1183	32216
1183	32309
1183	32348
1183	32515
1183	32660
1183	32689
1183	32717
1183	32859
1183	33075
1183	33079
1183	33149
1183	33184
1183	33244
1183	33467
1183	33568
1183	33744
1183	34006
1183	34110
1183	34320
1183	34383
1183	34761
1183	34805
1183	34919
1183	35035
1183	35185
1183	35205
1183	35361
1183	35451
1183	35514
1183	35701
1183	35908
1183	35980
1183	36701
1183	36724
1183	36745
1183	36767
1183	36803
1183	36952
1183	37242
1183	37275
1183	37298
1183	37645
1183	37916
1183	37932
1183	38105
1183	38116
1183	38132
1183	38232
